SortOrder,LocID,Notes,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,Location,VarID,Variant,Time,TPopulation1Jan,TPopulation1July,TPopulationMale1July,TPopulationFemale1July,PopDensity,PopSexRatio,MedianAgePop,NatChange,NatChangeRT,PopChange,PopGrowthRate,DoublingTime,Births,Births1519,CBR,TFR,NRR,MAC,SRB,Deaths,DeathsMale,DeathsFemale,CDR,LEx,LExMale,LExFemale,LE15,LE15Male,LE15Female,LE65,LE65Male,LE65Female,LE80,LE80Male,LE80Female,InfantDeaths,IMR,LBsurvivingAge1,Under5Deaths,Q5,Q0040,Q0040Male,Q0040Female,Q0060,Q0060Male,Q0060Female,Q1550,Q1550Male,Q1550Female,Q1560,Q1560Male,Q1560Female,NetMigrations,CNMR
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2002,1981.479,1983.767,966.788,1016.979,98.5086,95.0647,37.6363,-0.818,-0.413,4.576,0.231,,17.548,0.408,8.858,1.2115,0.5828,28.758,106.2,18.366,9.497,8.868,9.271,76.7904,72.7647,80.6618,62.3172,58.3878,66.0696,16.9269,14.3256,18.8117,7.5663,6.3838,8.091,0.076,4.3123,17.483,0.103,5.7866,23.7278,32.9202,14.0973,116.0852,163.0458,65.7953,45.2229,64.0337,25.2264,109.8258,155.6285,60.9336,5.397,2.724
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2003,1986.055,1989.411,970.939,1018.472,98.7889,95.333,37.9916,-1.685,-0.849,6.713,0.337,,17.418,0.373,8.774,1.2023,0.5787,28.94,105.8,19.103,9.883,9.22,9.623,76.6721,72.7258,80.4981,62.1804,58.249,65.9836,16.8116,14.2015,18.741,7.4898,6.283,8.0183,0.073,4.1972,17.355,0.098,5.5837,23.1227,31.0253,14.8504,117.2793,163.7333,67.3438,44.6926,63.3471,24.9019,111.2378,157.4769,61.5847,8.388,4.225
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2004,1992.768,1996.722,976.012,1020.71,99.1519,95.6208,38.3399,-0.15,-0.075,7.907,0.396,,18.079,0.357,9.073,1.2458,0.6013,29.158,105.4,18.229,9.315,8.914,9.148,77.4848,73.7066,81.0803,62.9857,59.2279,66.5521,17.3435,14.824,19.1811,7.7946,6.6355,8.2829,0.078,4.3153,18.012,0.1,5.5349,21.1503,28.1132,13.8289,108.3074,150.27,63.2282,40.2264,56.6469,22.8557,102.3742,144.0479,57.653,8.061,4.045
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2005,2000.675,2004.778,981.6,1023.179,99.552,95.9362,38.6953,-0.077,-0.039,8.207,0.409,,18.368,0.364,9.181,1.2643,0.6096,29.347,105.6,18.445,9.216,9.229,9.22,77.7151,74.178,81.0654,63.2135,59.7115,66.5184,17.4448,15.1123,19.1492,7.8201,6.7888,8.2417,0.08,4.3527,18.299,0.102,5.5452,20.161,26.6065,13.3404,105.084,144.0502,63.2096,38.0291,52.846,22.3689,99.1876,137.7008,57.8538,8.289,4.143
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2006,2008.882,2013.57,987.623,1025.947,99.9886,96.2646,39.0539,1.341,0.667,9.375,0.466,,19.206,0.316,9.557,1.3193,0.6365,29.583,105.7,17.865,9.105,8.76,8.89,78.4191,74.7825,81.8595,63.8447,60.2098,67.2788,17.9074,15.4227,19.7461,8.1394,6.9467,8.6343,0.067,3.5165,19.148,0.088,4.6467,17.9641,23.6046,11.9599,99.0212,136.8804,58.224,34.9423,49.1178,19.9605,93.9893,131.7758,53.2899,8.036,3.999
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2007,2018.257,2023.229,994.018,1029.21,100.4682,96.5807,39.3981,1.935,0.959,9.944,0.491,,20.203,0.315,10.005,1.3878,0.6705,29.732,105.5,18.268,9.266,9.002,9.046,78.5936,75.0298,81.9816,63.9655,60.4047,67.3465,17.9665,15.5248,19.7965,8.1581,6.9723,8.6558,0.058,2.8845,20.153,0.079,3.9855,16.6935,21.9358,11.073,96.5313,133.1877,56.9243,33.5389,46.9463,19.345,92.1192,128.6923,52.6185,7.993,3.958
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2008,2028.201,2034.033,1001.032,1033.002,101.0047,96.9051,39.7107,4.091,2.014,11.664,0.573,120.9681,22.111,0.31,10.888,1.5209,0.7353,29.867,105.5,18.02,8.996,9.024,8.874,79.1346,75.7613,82.3158,64.4831,61.1222,67.6468,18.2997,15.9924,20.0242,8.335,7.2331,8.8023,0.061,2.8066,22.058,0.08,3.7491,15.2588,19.9826,10.1625,90.7226,124.3392,54.4172,30.797,42.7569,18.1084,86.5972,120.0244,50.5149,7.583,3.734
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2009,2039.865,2045.578,1008.592,1036.986,101.578,97.262,39.9917,3.771,1.847,11.426,0.559,123.9977,22.262,0.298,10.903,1.5359,0.7411,29.936,105.9,18.491,9.123,9.368,9.056,79.2704,76.0772,82.2884,64.5911,61.3749,67.6327,18.3245,16.1172,19.9962,8.3136,7.2727,8.7692,0.057,2.5494,22.213,0.074,3.4201,14.3664,18.2742,10.1226,88.2555,119.9233,54.0481,29.4616,40.6005,17.6277,84.4521,116.3446,49.9957,7.66,3.752
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2010,2051.291,2057.288,1016.312,1040.976,102.1595,97.6306,40.2529,4.351,2.119,11.993,0.583,118.8932,22.715,0.275,11.061,1.5736,0.7595,30.024,105.9,18.364,9.126,9.238,8.942,79.7039,76.5037,82.7344,65.0085,61.7814,68.0672,18.6118,16.3635,20.3345,8.5025,7.3958,9.0057,0.056,2.4642,22.667,0.072,3.2295,13.3805,16.9307,9.5007,83.7388,114.0713,50.9778,27.3712,37.8045,16.2475,80.1329,110.7336,47.073,7.64,3.72
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2011,2063.284,2065.453,1021.534,1043.919,102.565,97.8556,40.5175,3.942,1.909,4.338,0.21,,22.437,0.258,10.865,1.565,0.756,30.078,105.8,18.495,9.077,9.419,8.956,79.9905,76.9156,82.9102,65.3212,62.2699,68.2117,18.8047,16.6808,20.4428,8.5796,7.5446,9.0644,0.064,2.8665,22.382,0.08,3.5789,13.042,16.8623,8.867,79.9646,108.45,49.189,25.5786,34.9791,15.5073,76.0623,104.2323,45.6467,0.39,0.189
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2012,2067.622,2069.354,1023.998,1045.355,102.7587,97.957,40.7919,3.252,1.572,3.464,0.167,,22.308,0.237,10.781,1.5798,0.7634,30.071,105.9,19.056,9.289,9.767,9.209,80.1284,77.1624,82.9619,65.3715,62.4178,68.1892,18.7881,16.7318,20.4007,8.5518,7.5479,9.0376,0.039,1.7615,22.274,0.056,2.5138,11.5573,14.982,7.8173,77.0056,104.1937,47.7023,24.5028,33.2825,15.0979,74.1118,101.1216,45.0123,0.219,0.106
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2013,2071.086,2072.374,1025.989,1046.386,102.9087,98.0508,41.0676,2.364,1.141,2.577,0.124,,21.547,0.229,10.399,1.5508,0.7495,30.083,105.8,19.183,9.445,9.738,9.258,80.336,77.3367,83.2152,65.6391,62.6441,68.5113,18.9583,16.8441,20.6414,8.6795,7.6065,9.213,0.057,2.6495,21.498,0.072,3.2867,11.7571,14.9635,8.2592,74.3896,100.8052,46.0253,23.0892,31.4603,14.1265,70.8084,97.1307,42.5534,0.21,0.101
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2014,2073.663,2074.917,1027.746,1047.171,103.0349,98.1449,41.3658,2.734,1.318,2.508,0.121,,21.546,0.235,10.384,1.5771,0.7622,30.148,105.9,18.812,9.142,9.671,9.066,80.9406,78.1344,83.6128,66.1775,63.3625,68.858,19.3072,17.3177,20.8943,8.9032,7.9017,9.4106,0.039,1.8212,21.512,0.054,2.4869,10.1878,12.8078,7.3329,68.1857,91.7878,42.9671,21.0582,28.4294,13.1625,65.3766,89.0449,40.0872,-0.225,-0.108
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2015,2076.171,2080.862,1032.237,1048.625,103.3301,98.4372,41.6365,1.447,0.697,9.382,0.451,,21.162,0.218,10.19,1.5771,0.7627,30.206,105.8,19.715,9.648,10.067,9.493,80.8218,77.9812,83.5647,66.0432,63.1989,68.7891,19.1489,17.1227,20.8064,8.822,7.7804,9.3697,0.036,1.7032,21.131,0.05,2.3186,9.8231,12.4734,6.9416,67.4348,91.1038,42.1444,20.6476,27.9383,12.8154,64.8002,88.4787,39.5021,7.934,3.82
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2016,2085.553,2090.02,1039.261,1050.759,103.7849,98.9056,41.8773,1.244,0.596,8.934,0.427,,20.894,0.199,10.016,1.5861,0.7672,30.296,105.8,19.65,9.616,10.034,9.42,81.1577,78.3911,83.8272,66.3998,63.6179,69.0852,19.3636,17.3602,21.019,8.9991,7.961,9.5596,0.043,2.0445,20.857,0.054,2.5776,9.5703,11.8561,7.0569,63.7464,85.7844,40.2506,19.1837,25.8832,11.9312,60.88,83.0588,37.2305,7.684,3.684
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2017,2094.487,2098.392,1045.88,1052.512,104.2006,99.3699,42.1202,0.358,0.171,7.81,0.372,,20.834,0.193,9.947,1.6174,0.7799,30.292,106.4,20.476,10.093,10.383,9.776,81.0714,78.277,83.8027,66.3033,63.4997,69.0437,19.2278,17.1919,20.9469,8.9462,7.87,9.5488,0.04,1.9067,20.8,0.052,2.4797,9.2474,11.5206,6.7278,62.7863,84.7534,39.3114,18.7327,25.2507,11.6057,60.0332,82.0714,36.4816,7.46,3.562
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2018,2102.297,2105.924,1052.097,1053.828,104.5746,99.8357,42.3699,-0.303,-0.144,7.254,0.344,,20.231,0.192,9.625,1.6055,0.7735,30.338,106.8,20.534,10.128,10.406,9.769,81.3581,78.5871,84.0749,66.5682,63.8245,69.2526,19.3667,17.3559,21.0811,9.0797,8.0118,9.6906,0.034,1.6697,20.202,0.045,2.2061,8.5518,11.0646,5.7666,59.5037,80.6857,36.8019,17.5993,23.5994,10.9762,57.0062,77.8331,34.7035,7.559,3.596
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2019,2109.551,2112.902,1058.072,1054.83,104.9211,100.3074,42.6415,-0.734,-0.348,6.701,0.317,,19.865,0.207,9.419,1.6114,0.7766,30.404,106.7,20.599,10.078,10.521,9.767,81.6042,78.9676,84.1847,66.8416,64.2351,69.3866,19.5097,17.592,21.1537,9.2036,8.1997,9.7877,0.041,2.0605,19.83,0.052,2.563,8.4813,10.8165,5.884,56.6611,76.2917,35.6266,16.5077,21.9723,10.4388,53.852,73.0912,33.2554,7.427,3.522
191,705,,SVN,SI,705,4,Country/Area,925,Slovenia,2,Medium,2020,2116.252,2117.641,1062.997,1054.644,105.1565,100.792,42.914,-4.904,-2.32,2.778,0.131,,19.126,0.204,9.05,1.5894,0.7654,30.373,106.6,24.03,11.783,12.247,11.37,80.4409,77.6342,83.3064,65.7016,62.9281,68.5279,18.6987,16.6956,20.502,8.1879,7.179,8.8144,0.038,1.9957,19.093,0.048,2.4454,13.2099,17.6618,8.1871,67.8532,90.9788,42.6403,25.0289,33.2364,15.7714,64.716,87.4019,39.9972,7.681,3.634
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2000,40633.717,40741.652,19956.091,20785.56,81.1015,96.0094,36.3643,40.65,1,215.869,0.53,130.7825,398.233,11.911,9.794,1.2159,0.5821,30.736,106.6,357.583,187.212,170.372,8.794,79.4172,75.9652,82.8419,64.9513,61.5245,68.3426,18.8211,16.642,20.682,8.4709,7.4119,9.0943,1.746,4.4126,396.723,2.112,5.397,25.3018,34.2613,15.9553,89.9935,125.412,53.6322,39.4966,56.0481,22.4443,83.6572,118.7204,47.7332,175.213,4.309
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2001,40849.586,40966.45,20067.588,20898.861,81.549,96.0224,36.7667,48.139,1.177,233.727,0.571,121.3918,404.855,12.161,9.904,1.2318,0.5922,30.765,105.9,356.716,187.32,169.396,8.727,79.7444,76.2899,83.1661,65.2371,61.8117,68.6214,19.0546,16.8406,20.9469,8.6227,7.5024,9.2917,1.626,4.0258,403.455,1.975,4.9459,24.0462,32.4451,15.2772,88.1813,122.8028,52.7054,38.1246,53.5243,22.2683,82.3457,116.5675,47.3522,185.594,4.54
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2002,41083.313,41477.655,20337.862,21139.793,82.5666,96.2065,37.0632,47.333,1.151,788.684,1.902,36.4431,412.505,11.979,10.035,1.2524,0.6007,30.783,106.4,365.172,190.704,174.468,8.884,79.8238,76.3925,83.2331,65.3264,61.9275,68.6945,19.0893,16.8875,20.9841,8.5882,7.5004,9.2463,1.7,4.1192,411.045,2.068,5.0576,23.438,31.6023,14.8932,86.7972,120.9054,51.8526,37.6597,53.1646,21.6913,80.8458,114.5155,46.4277,741.349,18.035
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2003,41871.997,42230.27,20741.397,21488.873,84.0648,96.5216,37.2612,53.703,1.282,716.547,1.697,40.8454,434.778,12.448,10.376,1.2936,0.6205,30.834,106.3,381.075,197.146,183.929,9.094,79.7548,76.4241,83.0696,65.2481,61.9405,68.5326,18.9895,16.8448,20.8438,8.4226,7.3637,9.074,1.706,3.9415,433.307,2.128,4.9685,23.0984,30.7798,15.0115,86.9276,119.9916,53.0276,37.5685,52.1604,22.4736,81.0765,113.8068,47.5808,662.84,15.818
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2004,42588.544,42959.666,21136.303,21823.363,85.5167,96.8517,37.4742,81.134,1.903,742.244,1.728,40.1127,449.701,12.581,10.549,1.3178,0.6312,30.856,106.8,368.567,192.371,176.196,8.646,80.3362,76.982,83.6572,65.8109,62.4909,69.0889,19.4219,17.2241,21.3144,8.7551,7.6284,9.4518,1.792,3.9903,448.16,2.151,4.8327,21.5598,28.8972,13.8093,83.4026,115.5712,50.382,35.3606,49.4647,20.7419,77.806,109.5072,45.34,661.105,15.508
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2005,43330.788,43685.374,21532.304,22153.07,86.9613,97.1978,37.6935,76.206,1.757,709.172,1.623,42.7078,460.367,12.917,10.615,1.3307,0.6392,30.891,106.3,384.161,199.392,184.769,8.858,80.3283,77.0241,83.6158,65.7767,62.5076,69.0206,19.3133,17.1428,21.1988,8.612,7.5079,9.3045,1.716,3.7318,458.893,2.078,4.5517,20.5564,27.4791,13.1983,81.5543,113.092,49.1188,34.0207,47.1998,20.2815,76.256,107.3228,44.3753,632.974,14.595
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2006,44039.96,44422.831,21922.422,22500.41,88.4293,97.4312,37.9128,107.059,2.428,765.742,1.724,40.2058,475.473,13.504,10.783,1.3614,0.6537,30.876,106.5,368.414,192.032,176.382,8.355,80.9725,77.6913,84.2111,66.3998,63.157,69.5913,19.8628,17.6892,21.7329,9.0247,7.8847,9.7376,1.669,3.5179,474.038,2.012,4.2715,18.9293,25.1429,12.3003,78.7359,108.9143,47.6919,32.0284,44.0217,19.4974,73.7118,103.3774,43.2661,658.689,14.938
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2007,44805.702,45245.782,22356.72,22889.061,90.0675,97.6743,38.1048,105.664,2.356,880.16,1.945,35.6374,487.973,14.415,10.878,1.3856,0.6656,30.822,106.4,382.309,198.788,183.52,8.522,80.9803,77.7602,84.1688,66.4004,63.1954,69.5686,19.7964,17.613,21.6995,8.9371,7.796,9.6654,1.676,3.4367,486.535,2.045,4.2199,18.1046,23.7389,12.0926,77.1558,105.7729,47.7106,31.1012,42.7685,18.8795,72.2061,100.5756,43.0556,774.489,17.265
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2008,45685.862,45966.538,22735.774,23230.764,91.5023,97.8693,38.321,130.568,2.853,561.352,1.221,56.7688,514.286,14.859,11.239,1.445,0.6934,30.828,106.7,383.718,197.614,186.104,8.386,81.2902,78.1891,84.3415,66.6987,63.6195,69.7219,20.0145,17.9033,21.8454,9.0394,7.9403,9.7407,1.727,3.3756,512.797,2.056,4.0533,17.1007,22.1658,11.678,75.2832,101.9103,47.8729,29.8615,40.5068,18.6833,70.4836,96.79,43.4479,430.778,9.414
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2009,46247.214,46367.772,22929.514,23438.258,92.301,97.8294,38.6588,110.536,2.388,241.116,0.52,133.2975,493.585,13.196,10.662,1.3832,0.6631,31.014,106.9,383.049,197.542,185.507,8.274,81.6408,78.5825,84.6423,67.0234,63.9846,70.0001,20.2146,18.0718,22.084,9.1907,8.0737,9.9097,1.54,3.0949,492.276,1.918,3.8543,15.6721,19.9346,11.1149,72.0238,97.0393,46.3296,27.7064,36.873,18.0845,67.5344,92.2536,42.1844,130.589,2.821
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2010,46488.33,46572.772,23012.168,23560.604,92.7091,97.6722,39.0821,106.104,2.28,168.885,0.363,,486.521,11.809,10.454,1.3752,0.6613,31.184,106.4,380.417,196.502,183.915,8.174,82.0214,78.9914,84.9834,67.4007,64.3773,70.3526,20.4942,18.3413,22.3721,9.3725,8.2044,10.1363,1.537,3.1501,485.208,1.882,3.8328,14.4614,18.1986,10.4913,69.6883,93.5926,45.1745,25.8022,34.4718,16.7285,65.254,89.0071,40.9193,62.782,1.349
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2011,46657.215,46729.232,23067.975,23661.258,93.0205,97.4926,39.5292,86.864,1.86,144.035,0.308,,472.229,10.435,10.113,1.3501,0.6493,31.41,106.4,385.365,198.058,187.307,8.253,82.1974,79.2395,85.0826,67.5686,64.6221,70.4384,20.6156,18.4833,22.4821,9.4508,8.3026,10.208,1.447,3.0524,470.994,1.765,3.6871,14.0834,17.5112,10.4619,68.0889,90.4602,45.2035,24.8002,32.5098,16.7482,63.7436,85.9136,41.0919,57.17,1.224
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2012,46801.25,46756.082,23051.083,23704.999,93.074,97.2414,40.0074,54.277,1.159,-90.337,-0.193,,455.53,9.605,9.729,1.3254,0.6375,31.547,106.4,401.253,204.432,196.821,8.57,82.2112,79.3112,85.0501,67.5694,64.6836,70.3899,20.5265,18.4366,22.3708,9.3134,8.2174,10.0448,1.364,2.9737,454.37,1.659,3.5724,13.4836,16.7545,10.0465,65.7321,87.6272,43.3592,23.8979,31.4547,16.0203,61.5343,83.1947,39.4315,-144.619,-3.089
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2013,46710.913,46603.459,22940.611,23662.847,92.7702,96.9478,40.5368,39.384,0.843,-214.908,-0.461,,428.055,8.757,9.162,1.2791,0.6165,31.665,106.1,388.671,198.323,190.348,8.319,82.7199,79.8746,85.4797,68.0455,65.2045,70.7985,20.9446,18.8543,22.7802,9.6827,8.5658,10.4304,1.131,2.6189,427.095,1.412,3.2024,12.2259,15.0134,9.3241,63.3926,83.4489,43.0057,22.2218,28.9332,15.2623,59.5881,79.5386,39.3259,-254.292,-5.443
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2014,46496.005,46464.551,22845.295,23619.256,92.4936,96.7232,41.0669,31.953,0.687,-62.908,-0.135,,425.95,8.399,9.158,1.317,0.633,31.774,106.6,393.997,200.023,193.975,8.471,82.858,80.0503,85.5778,68.1961,65.4,70.9006,21.0455,18.9818,22.8593,9.7603,8.6726,10.4888,1.201,2.8195,424.922,1.452,3.3641,12.1789,14.9932,9.2644,62.1006,81.6594,42.2395,21.7316,28.2143,15.0358,58.156,77.5205,38.5186,-94.869,-2.04
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2015,46433.097,46431.342,22811.354,23619.988,92.4275,96.5765,41.5468,-2.632,-0.056,-3.51,-0.008,,417.745,8.012,8.998,1.3313,0.6416,31.89,106.2,420.377,211.538,208.839,9.054,82.6464,79.8727,85.3572,67.9591,65.2026,70.6486,20.7717,18.7349,22.5888,9.4767,8.4349,10.1915,1.103,2.6304,416.804,1.305,3.0861,11.851,15.0822,8.5115,61.6776,80.9064,42.1537,20.9394,27.2518,14.425,58.0166,76.9853,38.7877,-0.871,-0.019
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2016,46429.587,46473.315,22816.404,23656.911,92.5111,96.4471,41.9935,-1.557,-0.034,87.456,0.188,,407.102,7.728,8.769,1.3347,0.6444,31.983,105.8,408.659,207.32,201.339,8.803,83.0411,80.239,85.7695,68.3564,65.5817,71.0519,21.1366,19.0649,22.979,9.8226,8.7227,10.5798,1.078,2.6345,406.184,1.314,3.1787,11.8241,14.9145,8.6406,59.803,78.5686,40.764,20.337,26.3467,14.1489,56.1317,74.5176,37.5181,89.021,1.918
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2017,46517.043,46584.17,22854.449,23729.72,92.7318,96.3115,42.4063,-33.225,-0.715,134.253,0.288,,389.062,7.501,8.368,1.3081,0.6306,32.069,106.1,422.287,212.335,209.953,9.083,83.0295,80.3177,85.6661,68.3463,65.6519,70.9614,21.0922,19.0652,22.9024,9.7349,8.6559,10.4881,1.04,2.6518,388.179,1.254,3.1528,12.1181,15.1609,8.9973,59.1342,77.0102,41.0228,20.3255,26.1812,14.3067,55.4357,73.0542,37.6143,167.475,3.602
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2018,46651.296,46792.043,22943.218,23848.825,93.1456,96.2027,42.7789,-57.57,-1.236,281.494,0.602,115.1407,367.754,6.839,7.889,1.2617,0.6091,32.17,105.8,425.324,214.362,210.962,9.125,83.1436,80.4182,85.7983,68.4575,65.7454,71.0956,21.1985,19.1722,23.0123,9.8264,8.7493,10.5824,0.967,2.6036,366.934,1.187,3.125,12.0297,15.1021,8.8881,58.2927,76.2256,40.14,19.9218,25.8208,13.8729,54.63,72.3494,36.7189,339.064,7.274
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2019,46932.79,47131.372,23102.938,24028.434,93.821,96.1483,43.1269,-61.786,-1.318,397.164,0.843,82.2239,354.681,6.748,7.563,1.2336,0.5952,32.212,105.9,416.467,210.5,205.967,8.881,83.5321,80.8173,86.1652,68.844,66.147,71.4554,21.5226,19.4806,23.3478,10.0999,8.9927,10.8815,0.924,2.5865,353.896,1.145,3.1259,11.6458,14.6882,8.5315,56.453,73.5982,39.1126,19.0675,24.7584,13.2416,52.8243,69.7018,35.7841,458.942,9.786
192,724,25,ESP,ES,724,4,Country/Area,925,Spain,2,Medium,2020,47329.954,47363.807,23212.737,24151.07,94.2837,96.1147,43.4948,-141.075,-2.985,67.706,0.143,,352,6.964,7.449,1.2365,0.5962,32.175,106.1,493.075,248.454,244.622,10.434,82.2892,79.5536,85.0137,67.5787,64.8577,70.2851,20.3634,18.3105,22.2619,9.2598,8.1895,10.042,0.88,2.4908,351.25,1.059,2.9473,12.1538,15.4272,8.7992,59.8859,78.0622,41.4928,20.5589,26.7556,14.218,56.4837,74.4343,38.3455,208.791,4.418
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2000,8001.197,8010.428,3874.27,4136.158,97.0737,93.6683,37.1306,0.936,0.117,18.463,0.23,,77.772,3.329,9.72,1.3583,0.6553,28.24,105.1,76.836,35.205,41.63,9.603,78.2358,75.093,81.0929,63.7753,60.6654,66.59,17.9985,15.9515,19.4777,7.9072,6.9984,8.3211,0.372,4.774,77.453,0.449,5.6839,25.3014,33.8824,16.4272,101.6172,133.3848,69.0816,40.9361,54.7729,26.6874,95.2244,126.5553,63.2043,17.531,2.191
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2001,8019.66,8039.626,3893.044,4146.582,97.4276,93.8856,37.5438,0.762,0.095,39.931,0.497,,75.404,3.294,9.403,1.3358,0.6455,28.389,104.9,74.642,34.466,40.177,9.308,78.7192,75.582,81.5659,64.2399,61.1641,67.0123,18.3265,16.2638,19.8267,8.1111,7.1063,8.5725,0.361,4.7513,75.096,0.437,5.6823,23.8898,32.1592,15.3266,97.9908,129.7616,65.4455,39.3133,53.3918,24.8266,91.8608,122.8967,60.1642,39.173,4.885
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2002,8059.591,8078.992,3917.223,4161.769,97.9046,94.124,37.9126,1.36,0.169,38.802,0.48,,77.477,3.29,9.611,1.3857,0.6697,28.568,105,76.117,35.177,40.94,9.442,78.8469,75.771,81.6551,64.3156,61.2925,67.0597,18.2946,16.2945,19.7644,8.0821,7.0722,8.5473,0.323,4.1868,77.198,0.386,4.9825,22.8387,30.5841,14.8345,95.2979,126.2334,63.6123,37.848,51.0698,24.2413,89.7592,120.0414,58.8286,37.429,4.643
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2003,8098.393,8120.104,3940.597,4179.507,98.4028,94.2838,38.2447,-0.579,-0.072,43.422,0.535,129.5602,76.515,3.188,9.449,1.3778,0.664,28.738,105.3,77.094,35.402,41.693,9.521,78.8496,75.9143,81.5425,64.3633,61.4512,67.0259,18.3373,16.3769,19.818,8.0415,7.1462,8.4483,0.34,4.4287,76.224,0.429,5.5639,23.1553,30.138,15.9457,94.0206,122.2311,65.1922,36.9573,49.2841,24.2706,87.9417,115.834,59.4872,44.003,5.434
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2004,8141.815,8171.217,3968.358,4202.858,99.0222,94.4205,38.5778,3.897,0.478,58.803,0.72,96.2704,78.187,3.23,9.6,1.4153,0.6827,28.841,105.1,74.29,34.586,39.704,9.122,79.3632,76.3895,82.0943,64.861,61.892,67.5824,18.7686,16.8194,20.2371,8.3292,7.3772,8.76,0.355,4.5472,77.881,0.404,5.1672,22.6382,30.0026,15.0488,91.007,120.5357,60.7778,35.1087,48.5803,21.2314,85.1333,114.5687,55.0281,54.907,6.742
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2005,8200.618,8227.034,3999.224,4227.811,99.6987,94.5932,38.9158,2.553,0.311,52.833,0.642,107.9669,77.691,3.081,9.473,1.4073,0.6811,29.004,104.6,75.138,34.98,40.157,9.162,79.521,76.6096,82.2043,65.0053,62.1031,67.6744,18.8451,16.9352,20.3008,8.3575,7.3795,8.807,0.323,4.1495,77.414,0.391,5.0048,21.9029,28.7809,14.8135,89.4968,117.6475,60.7226,33.9347,45.5977,21.9065,83.7809,111.7663,55.2076,50.282,6.131
194,40,,AUT,AT,40,4,Country/Area,926,Austria,2,Medium,2006,8253.451,8267.763,4021.764,4246,100.1922,94.7189,39.2902,3.211,0.39,28.625,0.346,,77.517,2.926,9.391,1.4071,0.682,29.168,104.5,74.306,34.73,39.575,9.001,79.9655,77.0739,82.6313,65.3948,62.5461,68.0091,19.0652,17.1825,20.5058,8.4884,7.4798,8.9621,0.28,3.6046,77.277,0.349,4.4749,20.2846,27.0708,13.2776,83.7263,110.9611,55.8843,31.9385,43.18,20.3305,78.6554,105.3389,51.4398,25.42,3.079
