country_code,country_name,year,value
LVA,Latvia,1994,-18818.0
LVA,Latvia,1995,-20017.0
LVA,Latvia,1996,-20842.0
LVA,Latvia,1997,-21349.0
LVA,Latvia,1998,-21441.0
LVA,Latvia,1999,-21131.0
LVA,Latvia,2000,-20514.0
LVA,Latvia,2001,-19909.0
LVA,Latvia,2002,-19291.0
LVA,Latvia,2003,-18671.0
LVA,Latvia,2004,-18142.0
LVA,Latvia,2005,-17620.0
LVA,Latvia,2006,-17116.0
LVA,Latvia,2007,-16590.0
LVA,Latvia,2008,-15933.0
LVA,Latvia,2009,-15152.0
LVA,Latvia,2010,-14321.0
LVA,Latvia,2011,-13447.0
LVA,Latvia,2012,-12981.0
LVA,Latvia,2013,-12505.0
LVA,Latvia,2014,-11830.0
LVA,Latvia,2015,-11163.0
LVA,Latvia,2016,-10340.0
LVA,Latvia,2017,-9498.0
LVA,Latvia,2018,-8632.0
LVA,Latvia,2019,-7903.0
LVA,Latvia,2020,-7381.0
LVA,Latvia,2021,-6815.0
MAC,"Macao SAR, China",1960,-8044.0
MAC,"Macao SAR, China",1961,3673.0
MAC,"Macao SAR, China",1962,4053.0
MAC,"Macao SAR, China",1963,4338.0
MAC,"Macao SAR, China",1964,4707.0
MAC,"Macao SAR, China",1965,5118.0
MAC,"Macao SAR, China",1966,5461.0
MAC,"Macao SAR, China",1967,5743.0
MAC,"Macao SAR, China",1968,5933.0
MAC,"Macao SAR, China",1969,5884.0
MAC,"Macao SAR, China",1970,5236.0
MAC,"Macao SAR, China",1971,-2476.0
MAC,"Macao SAR, China",1972,-2092.0
MAC,"Macao SAR, China",1973,-1821.0
MAC,"Macao SAR, China",1974,-1615.0
MAC,"Macao SAR, China",1975,-1513.0
MAC,"Macao SAR, China",1976,-1516.0
MAC,"Macao SAR, China",1977,-1712.0
MAC,"Macao SAR, China",1978,-2058.0
MAC,"Macao SAR, China",1979,-2402.0
MAC,"Macao SAR, China",1980,-2496.0
MAC,"Macao SAR, China",1981,4021.0
MAC,"Macao SAR, China",1982,5737.0
MAC,"Macao SAR, China",1983,5835.0
MAC,"Macao SAR, China",1984,6116.0
MAC,"Macao SAR, China",1985,6397.0
MAC,"Macao SAR, China",1986,6849.0
MAC,"Macao SAR, China",1987,7269.0
MAC,"Macao SAR, China",1988,7577.0
MAC,"Macao SAR, China",1989,7482.0
MAC,"Macao SAR, China",1990,7443.0
MAC,"Macao SAR, China",1991,6206.0
MAC,"Macao SAR, China",1992,3407.0
MAC,"Macao SAR, China",1993,3464.0
MAC,"Macao SAR, China",1994,3516.0
MAC,"Macao SAR, China",1995,3740.0
MAC,"Macao SAR, China",1996,3885.0
MAC,"Macao SAR, China",1997,4068.0
MAC,"Macao SAR, China",1998,4115.0
MAC,"Macao SAR, China",1999,4227.0
MAC,"Macao SAR, China",2000,4134.0
MAC,"Macao SAR, China",2001,6581.0
MAC,"Macao SAR, China",2002,11276.0
MAC,"Macao SAR, China",2003,11452.0
MAC,"Macao SAR, China",2004,11508.0
MAC,"Macao SAR, China",2005,11407.0
MAC,"Macao SAR, China",2006,11402.0
MAC,"Macao SAR, China",2007,11333.0
MAC,"Macao SAR, China",2008,11325.0
MAC,"Macao SAR, China",2009,11257.0
MAC,"Macao SAR, China",2010,11168.0
MAC,"Macao SAR, China",2011,9169.0
MAC,"Macao SAR, China",2012,6156.0
MAC,"Macao SAR, China",2013,6050.0
MAC,"Macao SAR, China",2014,6034.0
MAC,"Macao SAR, China",2015,6465.0
MAC,"Macao SAR, China",2016,6962.0
MAC,"Macao SAR, China",2017,7727.0
MAC,"Macao SAR, China",2018,8219.0
MAC,"Macao SAR, China",2019,8578.0
MAC,"Macao SAR, China",2020,8441.0
MAC,"Macao SAR, China",2021,4004.0
MAF,St. Martin (French part),1960,0.0
MAF,St. Martin (French part),1961,0.0
MAF,St. Martin (French part),1962,0.0
MAF,St. Martin (French part),1963,0.0
MAF,St. Martin (French part),1964,0.0
MAF,St. Martin (French part),1965,38.0
MAF,St. Martin (French part),1966,78.0
MAF,St. Martin (French part),1967,100.0
MAF,St. Martin (French part),1968,-38.0
MAF,St. Martin (French part),1969,-37.0
MAF,St. Martin (French part),1970,-35.0
MAF,St. Martin (French part),1971,-34.0
MAF,St. Martin (French part),1972,-32.0
MAF,St. Martin (French part),1973,-32.0
MAF,St. Martin (French part),1974,-15.0
MAF,St. Martin (French part),1975,56.0
MAF,St. Martin (French part),1976,38.0
MAF,St. Martin (French part),1977,22.0
MAF,St. Martin (French part),1978,5.0
MAF,St. Martin (French part),1979,-12.0
MAF,St. Martin (French part),1980,-27.0
MAF,St. Martin (French part),1981,-50.0
MAF,St. Martin (French part),1982,1590.0
MAF,St. Martin (French part),1983,1964.0
MAF,St. Martin (French part),1984,1988.0
MAF,St. Martin (French part),1985,2009.0
MAF,St. Martin (French part),1986,2022.0
MAF,St. Martin (French part),1987,2020.0
MAF,St. Martin (French part),1988,2005.0
MAF,St. Martin (French part),1989,1973.0
MAF,St. Martin (French part),1990,2.0
MAF,St. Martin (French part),1991,-512.0
MAF,St. Martin (French part),1992,-554.0
MAF,St. Martin (French part),1993,-603.0
MAF,St. Martin (French part),1994,-651.0
MAF,St. Martin (French part),1995,-704.0
MAF,St. Martin (French part),1996,-760.0
MAF,St. Martin (French part),1997,-827.0
MAF,St. Martin (French part),1998,-899.0
MAF,St. Martin (French part),1999,-392.0
MAF,St. Martin (French part),2000,159.0
MAF,St. Martin (French part),2001,158.0
MAF,St. Martin (French part),2002,161.0
MAF,St. Martin (French part),2003,158.0
MAF,St. Martin (French part),2004,158.0
MAF,St. Martin (French part),2005,150.0
MAF,St. Martin (French part),2006,128.0
MAF,St. Martin (French part),2007,98.0
MAF,St. Martin (French part),2008,52.0
MAF,St. Martin (French part),2009,-9.0
MAF,St. Martin (French part),2010,-447.0
MAF,St. Martin (French part),2011,-857.0
MAF,St. Martin (French part),2012,-962.0
MAF,St. Martin (French part),2013,-1013.0
MAF,St. Martin (French part),2014,-865.0
MAF,St. Martin (French part),2015,-662.0
MAF,St. Martin (French part),2016,-734.0
MAF,St. Martin (French part),2017,-816.0
MAF,St. Martin (French part),2018,-1356.0
MAF,St. Martin (French part),2019,-949.0
MAF,St. Martin (French part),2020,-949.0
MAF,St. Martin (French part),2021,-948.0
MAR,Morocco,1960,-19418.0
MAR,Morocco,1961,-41561.0
MAR,Morocco,1962,-29267.0
MAR,Morocco,1963,-57523.0
MAR,Morocco,1964,-47413.0
MAR,Morocco,1965,-34401.0
MAR,Morocco,1966,-28290.0
MAR,Morocco,1967,-24525.0
MAR,Morocco,1968,-26517.0
MAR,Morocco,1969,-25803.0
MAR,Morocco,1970,-26172.0
MAR,Morocco,1971,-39372.0
MAR,Morocco,1972,-47253.0
MAR,Morocco,1973,-51797.0
MAR,Morocco,1974,-52945.0
MAR,Morocco,1975,-52014.0
MAR,Morocco,1976,-58073.0
MAR,Morocco,1977,-32181.0
MAR,Morocco,1978,-30603.0
MAR,Morocco,1979,-27391.0
MAR,Morocco,1980,-17644.0
MAR,Morocco,1981,-26896.0
MAR,Morocco,1982,-32757.0
MAR,Morocco,1983,-37417.0
MAR,Morocco,1984,-51472.0
MAR,Morocco,1985,-56186.0
MAR,Morocco,1986,-104360.0
MAR,Morocco,1987,-110291.0
MAR,Morocco,1988,-107903.0
MAR,Morocco,1989,-109031.0
MAR,Morocco,1990,-104908.0
MAR,Morocco,1991,-130743.0
MAR,Morocco,1992,-118907.0
MAR,Morocco,1993,-121197.0
MAR,Morocco,1994,-115414.0
MAR,Morocco,1995,-97336.0
MAR,Morocco,1996,-98110.0
MAR,Morocco,1997,-95238.0
MAR,Morocco,1998,-94306.0
MAR,Morocco,1999,-91664.0
MAR,Morocco,2000,-90376.0
MAR,Morocco,2001,-84706.0
MAR,Morocco,2002,-91645.0
MAR,Morocco,2003,-108908.0
MAR,Morocco,2004,-66711.0
MAR,Morocco,2005,-58941.0
MAR,Morocco,2006,-72241.0
MAR,Morocco,2007,-73718.0
MAR,Morocco,2008,-78864.0
MAR,Morocco,2009,-82207.0
MAR,Morocco,2010,-70490.0
MAR,Morocco,2011,-67369.0
MAR,Morocco,2012,-65136.0
MAR,Morocco,2013,-67026.0
MAR,Morocco,2014,-72062.0
MAR,Morocco,2015,-81202.0
MAR,Morocco,2016,-57256.0
MAR,Morocco,2017,-71807.0
MAR,Morocco,2018,-89007.0
MAR,Morocco,2019,-91959.0
MAR,Morocco,2020,-33807.0
MAR,Morocco,2021,-46242.0
MCO,Monaco,1960,85.0
MCO,Monaco,1961,34.0
MCO,Monaco,1962,270.0
MCO,Monaco,1963,309.0
MCO,Monaco,1964,257.0
MCO,Monaco,1965,208.0
MCO,Monaco,1966,125.0
MCO,Monaco,1967,35.0
MCO,Monaco,1968,380.0
MCO,Monaco,1969,447.0
MCO,Monaco,1970,397.0
MCO,Monaco,1971,338.0
MCO,Monaco,1972,280.0
MCO,Monaco,1973,233.0
MCO,Monaco,1974,230.0
MCO,Monaco,1975,504.0
MCO,Monaco,1976,510.0
MCO,Monaco,1977,466.0
MCO,Monaco,1978,441.0
MCO,Monaco,1979,404.0
MCO,Monaco,1980,354.0
MCO,Monaco,1981,316.0
MCO,Monaco,1982,506.0
MCO,Monaco,1983,525.0
MCO,Monaco,1984,522.0
MCO,Monaco,1985,500.0
MCO,Monaco,1986,469.0
MCO,Monaco,1987,438.0
MCO,Monaco,1988,408.0
MCO,Monaco,1989,381.0
MCO,Monaco,1990,347.0
MCO,Monaco,1991,328.0
MCO,Monaco,1992,325.0
MCO,Monaco,1993,322.0
MCO,Monaco,1994,306.0
MCO,Monaco,1995,290.0
MCO,Monaco,1996,287.0
MCO,Monaco,1997,291.0
MCO,Monaco,1998,260.0
MCO,Monaco,1999,163.0
MCO,Monaco,2000,16.0
MCO,Monaco,2001,-65.0
MCO,Monaco,2002,-61.0
MCO,Monaco,2003,-73.0
MCO,Monaco,2004,-106.0
MCO,Monaco,2005,-137.0
MCO,Monaco,2006,-180.0
MCO,Monaco,2007,-229.0
MCO,Monaco,2008,318.0
MCO,Monaco,2009,795.0
MCO,Monaco,2010,823.0
MCO,Monaco,2011,858.0
MCO,Monaco,2012,955.0
MCO,Monaco,2013,960.0
MCO,Monaco,2014,988.0
MCO,Monaco,2015,1019.0
MCO,Monaco,2016,416.0
MCO,Monaco,2017,416.0
MCO,Monaco,2018,416.0
MCO,Monaco,2019,416.0
MCO,Monaco,2020,206.0
MCO,Monaco,2021,206.0
MDA,Moldova,1960,28097.0
MDA,Moldova,1961,25508.0
MDA,Moldova,1962,22657.0
MDA,Moldova,1963,19903.0
MDA,Moldova,1964,17448.0
MDA,Moldova,1965,15211.0
MDA,Moldova,1966,13380.0
MDA,Moldova,1967,11574.0
MDA,Moldova,1968,10306.0
MDA,Moldova,1969,8463.0
MDA,Moldova,1970,6404.0
MDA,Moldova,1971,4819.0
MDA,Moldova,1972,3565.0
MDA,Moldova,1973,3273.0
MDA,Moldova,1974,2688.0
MDA,Moldova,1975,2779.0
MDA,Moldova,1976,2098.0
MDA,Moldova,1977,1026.0
MDA,Moldova,1978,-787.0
MDA,Moldova,1979,-3019.0
MDA,Moldova,1980,-3830.0
MDA,Moldova,1981,-4815.0
MDA,Moldova,1982,-5423.0
MDA,Moldova,1983,-5835.0
MDA,Moldova,1984,-6305.0
MDA,Moldova,1985,-6410.0
MDA,Moldova,1986,-7486.0
MDA,Moldova,1987,-8289.0
MDA,Moldova,1988,-9691.0
MDA,Moldova,1989,-12238.0
MDA,Moldova,1990,-14931.0
MDA,Moldova,1991,-16473.0
MDA,Moldova,1992,-17859.0
MDA,Moldova,1993,-19258.0
MDA,Moldova,1994,-21551.0
MDA,Moldova,1995,-25033.0
MDA,Moldova,1996,-29171.0
MDA,Moldova,1997,-34189.0
MDA,Moldova,1998,-40503.0
MDA,Moldova,1999,-47481.0
MDA,Moldova,2000,-44421.0
MDA,Moldova,2001,-46128.0
MDA,Moldova,2002,-46960.0
MDA,Moldova,2003,-49890.0
MDA,Moldova,2004,-40505.0
MDA,Moldova,2005,-51269.0
MDA,Moldova,2006,-68092.0
MDA,Moldova,2007,-69289.0
MDA,Moldova,2008,-70166.0
MDA,Moldova,2009,-70926.0
MDA,Moldova,2010,-86459.0
MDA,Moldova,2011,-88796.0
MDA,Moldova,2012,-91035.0
MDA,Moldova,2013,-90637.0
MDA,Moldova,2014,-67173.0
MDA,Moldova,2015,-59404.0
MDA,Moldova,2016,-51633.0
MDA,Moldova,2017,-43868.0
MDA,Moldova,2018,-36088.0
MDA,Moldova,2019,-28328.0
MDA,Moldova,2020,-14278.0
MDA,Moldova,2021,-14278.0
MDG,Madagascar,1960,0.0
MDG,Madagascar,1961,0.0
MDG,Madagascar,1962,0.0
MDG,Madagascar,1963,-15.0
MDG,Madagascar,1964,-218.0
MDG,Madagascar,1965,-560.0
MDG,Madagascar,1966,-972.0
MDG,Madagascar,1967,-1398.0
MDG,Madagascar,1968,-1778.0
MDG,Madagascar,1969,-2212.0
MDG,Madagascar,1970,-2657.0
MDG,Madagascar,1971,-3118.0
MDG,Madagascar,1972,-3579.0
MDG,Madagascar,1973,-4038.0
MDG,Madagascar,1974,-4603.0
MDG,Madagascar,1975,-5174.0
MDG,Madagascar,1976,-5659.0
MDG,Madagascar,1977,-5957.0
MDG,Madagascar,1978,-5879.0
MDG,Madagascar,1979,-5130.0
MDG,Madagascar,1980,-4002.0
MDG,Madagascar,1981,-2864.0
MDG,Madagascar,1982,-2102.0
MDG,Madagascar,1983,-1988.0
MDG,Madagascar,1984,-1976.0
MDG,Madagascar,1985,-1956.0
MDG,Madagascar,1986,-1928.0
MDG,Madagascar,1987,-1901.0
MDG,Madagascar,1988,-1883.0
MDG,Madagascar,1989,-1848.0
MDG,Madagascar,1990,-1792.0
MDG,Madagascar,1991,-1751.0
MDG,Madagascar,1992,-1901.0
MDG,Madagascar,1993,485.0
MDG,Madagascar,1994,485.0
MDG,Madagascar,1995,485.0
MDG,Madagascar,1996,485.0
MDG,Madagascar,1997,485.0
MDG,Madagascar,1998,485.0
MDG,Madagascar,1999,485.0
MDG,Madagascar,2000,485.0
MDG,Madagascar,2001,485.0
MDG,Madagascar,2002,485.0
MDG,Madagascar,2003,485.0
MDG,Madagascar,2004,485.0
MDG,Madagascar,2005,485.0
MDG,Madagascar,2006,485.0
MDG,Madagascar,2007,485.0
MDG,Madagascar,2008,485.0
MDG,Madagascar,2009,485.0
MDG,Madagascar,2010,485.0
MDG,Madagascar,2011,485.0
MDG,Madagascar,2012,485.0
MDG,Madagascar,2013,485.0
MDG,Madagascar,2014,485.0
MDG,Madagascar,2015,485.0
MDG,Madagascar,2016,485.0
MDG,Madagascar,2017,485.0
MDG,Madagascar,2018,485.0
MDG,Madagascar,2019,-1487.0
MDG,Madagascar,2020,-742.0
MDG,Madagascar,2021,-742.0
MDV,Maldives,1960,-41.0
MDV,Maldives,1961,-59.0
MDV,Maldives,1962,-89.0
MDV,Maldives,1963,-134.0
MDV,Maldives,1964,-236.0
MDV,Maldives,1965,1396.0
MDV,Maldives,1966,1206.0
MDV,Maldives,1967,476.0
MDV,Maldives,1968,201.0
MDV,Maldives,1969,265.0
MDV,Maldives,1970,280.0
MDV,Maldives,1971,273.0
MDV,Maldives,1972,182.0
MDV,Maldives,1973,-80.0
MDV,Maldives,1974,-185.0
MDV,Maldives,1975,-140.0
MDV,Maldives,1976,-270.0
MDV,Maldives,1977,-622.0
MDV,Maldives,1978,-712.0
MDV,Maldives,1979,-974.0
MDV,Maldives,1980,-914.0
MDV,Maldives,1981,-1038.0
MDV,Maldives,1982,-1308.0
MDV,Maldives,1983,-1772.0
MDV,Maldives,1984,-1499.0
MDV,Maldives,1985,-472.0
MDV,Maldives,1986,-279.0
MDV,Maldives,1987,-438.0
MDV,Maldives,1988,-779.0
MDV,Maldives,1989,-811.0
MDV,Maldives,1990,-243.0
MDV,Maldives,1991,-236.0
MDV,Maldives,1992,-304.0
MDV,Maldives,1993,-382.0
MDV,Maldives,1994,-538.0
MDV,Maldives,1995,-518.0
MDV,Maldives,1996,-662.0
MDV,Maldives,1997,-628.0
MDV,Maldives,1998,-732.0
MDV,Maldives,1999,-731.0
MDV,Maldives,2000,133.0
MDV,Maldives,2001,547.0
MDV,Maldives,2002,542.0
MDV,Maldives,2003,439.0
MDV,Maldives,2004,402.0
MDV,Maldives,2005,195.0
MDV,Maldives,2006,4945.0
MDV,Maldives,2007,6106.0
MDV,Maldives,2008,5931.0
MDV,Maldives,2009,5992.0
MDV,Maldives,2010,6244.0
MDV,Maldives,2011,6504.0
MDV,Maldives,2012,6660.0
MDV,Maldives,2013,6794.0
MDV,Maldives,2014,12535.0
MDV,Maldives,2015,12526.0
MDV,Maldives,2016,12191.0
MDV,Maldives,2017,11665.0
MDV,Maldives,2018,10578.0
MDV,Maldives,2019,6690.0
MDV,Maldives,2020,1134.0
MDV,Maldives,2021,1189.0
MEA,Middle East & North Africa,1960,-55509.0
MEA,Middle East & North Africa,1961,-96115.0
MEA,Middle East & North Africa,1962,-42577.0
MEA,Middle East & North Africa,1963,-64869.0
MEA,Middle East & North Africa,1964,-39488.0
MEA,Middle East & North Africa,1965,-46096.0
MEA,Middle East & North Africa,1966,28219.0
MEA,Middle East & North Africa,1967,25171.0
MEA,Middle East & North Africa,1968,48423.0
MEA,Middle East & North Africa,1969,43767.0
MEA,Middle East & North Africa,1970,37166.0
MEA,Middle East & North Africa,1971,-9733.0
MEA,Middle East & North Africa,1972,27638.0
MEA,Middle East & North Africa,1973,64171.0
MEA,Middle East & North Africa,1974,72640.0
MEA,Middle East & North Africa,1975,440626.0
MEA,Middle East & North Africa,1976,1050344.0
MEA,Middle East & North Africa,1977,180053.0
MEA,Middle East & North Africa,1978,-491307.0
MEA,Middle East & North Africa,1979,204338.0
MEA,Middle East & North Africa,1980,320472.0
MEA,Middle East & North Africa,1981,1441617.0
MEA,Middle East & North Africa,1982,289418.0
MEA,Middle East & North Africa,1983,436132.0
MEA,Middle East & North Africa,1984,406573.0
MEA,Middle East & North Africa,1985,194098.0
MEA,Middle East & North Africa,1986,473690.0
MEA,Middle East & North Africa,1987,302823.0
MEA,Middle East & North Africa,1988,265969.0
MEA,Middle East & North Africa,1989,395819.0
MEA,Middle East & North Africa,1990,-99275.0
MEA,Middle East & North Africa,1991,759473.0
MEA,Middle East & North Africa,1992,-11230.0
MEA,Middle East & North Africa,1993,-984086.0
MEA,Middle East & North Africa,1994,-180184.0
MEA,Middle East & North Africa,1995,-142826.0
MEA,Middle East & North Africa,1996,44978.0
MEA,Middle East & North Africa,1997,265402.0
MEA,Middle East & North Africa,1998,306224.0
MEA,Middle East & North Africa,1999,303989.0
MEA,Middle East & North Africa,2000,452463.0
MEA,Middle East & North Africa,2001,355897.0
MEA,Middle East & North Africa,2002,-465414.0
MEA,Middle East & North Africa,2003,281105.0
MEA,Middle East & North Africa,2004,487930.0
MEA,Middle East & North Africa,2005,1196455.0
MEA,Middle East & North Africa,2006,1692610.0
MEA,Middle East & North Africa,2007,1807308.0
MEA,Middle East & North Africa,2008,1757090.0
MEA,Middle East & North Africa,2009,1412793.0
MEA,Middle East & North Africa,2010,598246.0
MEA,Middle East & North Africa,2011,-344284.0
MEA,Middle East & North Africa,2012,230635.0
MEA,Middle East & North Africa,2013,550874.0
MEA,Middle East & North Africa,2014,401511.0
MEA,Middle East & North Africa,2015,427751.0
MEA,Middle East & North Africa,2016,-167117.0
MEA,Middle East & North Africa,2017,-175273.0
MEA,Middle East & North Africa,2018,398806.0
MEA,Middle East & North Africa,2019,119982.0
MEA,Middle East & North Africa,2020,-1699850.0
MEA,Middle East & North Africa,2021,-367806.0
MEX,Mexico,1960,-90381.0
MEX,Mexico,1961,-56177.0
MEX,Mexico,1962,-59833.0
MEX,Mexico,1963,-66521.0
MEX,Mexico,1964,-72587.0
MEX,Mexico,1965,-72486.0
MEX,Mexico,1966,-96681.0
MEX,Mexico,1967,-98676.0
MEX,Mexico,1968,-116362.0
MEX,Mexico,1969,-130524.0
MEX,Mexico,1970,-137213.0
MEX,Mexico,1971,-138534.0
MEX,Mexico,1972,-140810.0
MEX,Mexico,1973,-137332.0
MEX,Mexico,1974,-135138.0
MEX,Mexico,1975,-113208.0
MEX,Mexico,1976,-129187.0
MEX,Mexico,1977,-36258.0
MEX,Mexico,1978,-55950.0
MEX,Mexico,1979,-66472.0
MEX,Mexico,1980,-261285.0
MEX,Mexico,1981,-475073.0
MEX,Mexico,1982,-489089.0
MEX,Mexico,1983,-486358.0
MEX,Mexico,1984,-547736.0
MEX,Mexico,1985,-588611.0
MEX,Mexico,1986,-641663.0
MEX,Mexico,1987,-618502.0
MEX,Mexico,1988,-573155.0
MEX,Mexico,1989,-592054.0
MEX,Mexico,1990,-286584.0
MEX,Mexico,1991,-319832.0
MEX,Mexico,1992,-298907.0
MEX,Mexico,1993,-316437.0
MEX,Mexico,1994,-276896.0
MEX,Mexico,1995,-313979.0
MEX,Mexico,1996,-320872.0
MEX,Mexico,1997,-312542.0
MEX,Mexico,1998,-302976.0
MEX,Mexico,1999,-335401.0
MEX,Mexico,2000,-356430.0
MEX,Mexico,2001,-348349.0
MEX,Mexico,2002,-324106.0
MEX,Mexico,2003,-332396.0
MEX,Mexico,2004,-270797.0
MEX,Mexico,2005,-318048.0
MEX,Mexico,2006,-312270.0
MEX,Mexico,2007,-309663.0
MEX,Mexico,2008,-321847.0
MEX,Mexico,2009,-289132.0
MEX,Mexico,2010,-41156.0
MEX,Mexico,2011,4184.0
MEX,Mexico,2012,-48160.0
MEX,Mexico,2013,-101719.0
MEX,Mexico,2014,-100413.0
MEX,Mexico,2015,-82173.0
MEX,Mexico,2016,33094.0
MEX,Mexico,2017,-12438.0
MEX,Mexico,2018,-99430.0
MEX,Mexico,2019,-47764.0
MEX,Mexico,2020,-9949.0
MEX,Mexico,2021,-52649.0
MHL,Marshall Islands,1960,9.0
MHL,Marshall Islands,1961,15.0
MHL,Marshall Islands,1962,20.0
MHL,Marshall Islands,1963,25.0
MHL,Marshall Islands,1964,28.0
MHL,Marshall Islands,1965,25.0
MHL,Marshall Islands,1966,17.0
MHL,Marshall Islands,1967,412.0
MHL,Marshall Islands,1968,871.0
MHL,Marshall Islands,1969,876.0
MHL,Marshall Islands,1970,172.0
MHL,Marshall Islands,1971,-509.0
MHL,Marshall Islands,1972,-520.0
MHL,Marshall Islands,1973,-523.0
MHL,Marshall Islands,1974,-173.0
MHL,Marshall Islands,1975,-194.0
MHL,Marshall Islands,1976,-210.0
MHL,Marshall Islands,1977,-222.0
MHL,Marshall Islands,1978,-233.0
MHL,Marshall Islands,1979,-263.0
MHL,Marshall Islands,1980,-173.0
MHL,Marshall Islands,1981,-52.0
MHL,Marshall Islands,1982,-43.0
MHL,Marshall Islands,1983,-35.0
MHL,Marshall Islands,1984,-24.0
MHL,Marshall Islands,1985,-18.0
MHL,Marshall Islands,1986,-16.0
MHL,Marshall Islands,1987,-31.0
MHL,Marshall Islands,1988,-122.0
MHL,Marshall Islands,1989,-549.0
MHL,Marshall Islands,1990,-593.0
MHL,Marshall Islands,1991,-629.0
MHL,Marshall Islands,1992,-654.0
MHL,Marshall Islands,1993,-687.0
MHL,Marshall Islands,1994,-723.0
MHL,Marshall Islands,1995,-743.0
MHL,Marshall Islands,1996,-754.0
MHL,Marshall Islands,1997,-756.0
MHL,Marshall Islands,1998,-767.0
MHL,Marshall Islands,1999,-1043.0
MHL,Marshall Islands,2000,-1323.0
MHL,Marshall Islands,2001,-1442.0
MHL,Marshall Islands,2002,-1532.0
MHL,Marshall Islands,2003,-1595.0
MHL,Marshall Islands,2004,-1627.0
MHL,Marshall Islands,2005,-1637.0
MHL,Marshall Islands,2006,-1647.0
MHL,Marshall Islands,2007,-1662.0
MHL,Marshall Islands,2008,-1641.0
MHL,Marshall Islands,2009,-1544.0
MHL,Marshall Islands,2010,-1415.0
MHL,Marshall Islands,2011,-1901.0
MHL,Marshall Islands,2012,-1901.0
MHL,Marshall Islands,2013,-1901.0
MHL,Marshall Islands,2014,-1901.0
MHL,Marshall Islands,2015,-1901.0
MHL,Marshall Islands,2016,-1901.0
MHL,Marshall Islands,2017,-1901.0
MHL,Marshall Islands,2018,-1901.0
MHL,Marshall Islands,2019,-1901.0
MHL,Marshall Islands,2020,-1901.0
MHL,Marshall Islands,2021,-1901.0
MIC,Middle income,1960,-438485.0
MIC,Middle income,1961,-590872.0
MIC,Middle income,1962,-661102.0
MIC,Middle income,1963,-753426.0
MIC,Middle income,1964,-717997.0
MIC,Middle income,1965,-795102.0
MIC,Middle income,1966,-829136.0
MIC,Middle income,1967,-653876.0
MIC,Middle income,1968,-747200.0
MIC,Middle income,1969,-912116.0
MIC,Middle income,1970,-1424973.0
MIC,Middle income,1971,-1695760.0
MIC,Middle income,1972,-1515601.0
MIC,Middle income,1973,-1596618.0
MIC,Middle income,1974,-1632019.0
MIC,Middle income,1975,-1239378.0
MIC,Middle income,1976,-1037779.0
MIC,Middle income,1977,-774325.0
MIC,Middle income,1978,-1790986.0
MIC,Middle income,1979,-904775.0
MIC,Middle income,1980,481932.0
MIC,Middle income,1981,715507.0
MIC,Middle income,1982,-811414.0
MIC,Middle income,1983,-985739.0
MIC,Middle income,1984,-1454698.0
MIC,Middle income,1985,-1087967.0
MIC,Middle income,1986,-1184396.0
MIC,Middle income,1987,-1217793.0
MIC,Middle income,1988,-1346402.0
MIC,Middle income,1989,-1774150.0
MIC,Middle income,1990,-132471.0
MIC,Middle income,1991,-2720417.0
